Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.02.01 19:06:40,2083.0,USTEC,buy,in,3.1,17276.7,2508.0,0,0.0,0.0,36473.89,
2024.02.01 23:50:00,2084.0,USTEC,sell,out,3.1,17528.4,2509.0,0,0.0,811.89,37285.78,
2024.02.01 23:51:00,2085.0,USTEC,sell,out,3.1,17539.8,2510.0,0,0.0,815.61,38101.39,
2024.02.08 16:35:40,2086.0,USTEC,buy,in,3.2,17761.1,2512.0,0,0.0,0.0,38101.39,
2024.02.08 23:50:00,2087.0,USTEC,sell,out,3.2,17784.3,2514.0,0,0.0,74.24,38175.63,
2024.02.14 22:39:40,2088.0,USTEC,buy,in,3.2,17774.6,2515.0,0,0.0,0.0,38175.63,
2024.02.14 23:50:00,2089.0,USTEC,sell,out,3.2,17800.8,2516.0,0,0.0,83.84,38259.47,
2024.02.15 20:30:40,2090.0,USTEC,buy,in,3.2,17868.1,2517.0,0,0.0,0.0,38259.47,
2024.02.15 23:50:00,2091.0,USTEC,sell,out,3.2,17887.5,2518.0,0,0.0,62.08,38321.55,
2024.02.22 16:45:40,2092.0,USTEC,buy,in,3.2,17873.4,2519.0,0,0.0,0.0,38321.55,
2024.02.22 18:18:40,2093.0,USTEC,buy,in,3.2,17922.9,2520.0,0,0.0,0.0,38321.55,
2024.02.22 19:20:40,2094.0,USTEC,buy,in,3.2,17929.8,2521.0,0,0.0,0.0,38321.55,
2024.02.22 23:50:00,2095.0,USTEC,sell,out,3.2,17970.9,2522.0,0,0.0,312.0,38633.55,
2024.02.22 23:50:00,2096.0,USTEC,sell,out,3.2,17970.9,2523.0,0,0.0,131.52,38765.07,
2024.02.22 23:51:00,2097.0,USTEC,sell,out,3.2,17970.0,2524.0,0,0.0,150.72,38915.79,
2024.02.26 18:51:40,2098.0,USTEC,buy,in,3.2,18004.6,2525.0,0,0.0,0.0,38915.79,
2024.02.26 23:00:40,2099.0,USTEC,sell,in,3.2,17920.7,2526.0,0,0.0,0.0,38915.79,
2024.02.26 23:50:00,2100.0,USTEC,sell,out,3.2,17906.4,2527.0,0,0.0,-314.24,38601.55,
2024.02.26 23:51:00,2101.0,USTEC,buy,out,3.2,17908.1,2528.0,0,0.0,40.32,38641.87,
2024.02.28 23:06:40,2102.0,USTEC,sell,in,3.2,17834.2,2530.0,0,0.0,0.0,38641.87,
2024.02.28 23:50:00,2103.0,USTEC,buy,out,3.2,17807.6,2531.0,0,0.0,85.12,38726.99,
2024.02.29 16:34:40,2104.0,USTEC,buy,in,3.2,18025.0,2532.0,0,0.0,0.0,38726.99,
2024.02.29 22:48:40,2105.0,USTEC,buy,in,3.2,18035.5,2533.0,0,0.0,0.0,38726.99,
2024.02.29 23:50:00,2106.0,USTEC,sell,out,3.2,18032.8,2534.0,0,0.0,24.96,38751.95,
2024.02.29 23:51:00,2107.0,USTEC,sell,out,3.2,18034.4,2535.0,0,0.0,-3.52,38748.43,
2024.03.01 17:56:20,2108.0,USTEC,buy,in,3.2,18158.1,2536.0,0,0.0,0.0,38748.43,
2024.03.01 23:50:00,2109.0,USTEC,sell,out,3.2,18279.7,2537.0,0,0.0,389.12,39137.55,
2024.03.05 17:49:40,2110.0,USTEC,sell,in,3.2,17891.1,2538.0,0,0.0,0.0,39137.55,
2024.03.05 18:43:40,2111.0,USTEC,sell,in,3.2,17880.8,2539.0,0,0.0,0.0,39137.55,
2024.03.05 23:50:00,2112.0,USTEC,buy,out,3.2,17950.3,2540.0,0,0.0,-189.44,38948.11,
2024.03.05 23:51:00,2113.0,USTEC,buy,out,3.2,17951.3,2541.0,0,0.0,-225.6,38722.51,
2024.03.06 18:55:40,2114.0,USTEC,buy,in,3.2,18095.9,2542.0,0,0.0,0.0,38722.51,
2024.03.06 23:50:00,2115.0,USTEC,sell,out,3.2,18015.8,2543.0,0,0.0,-256.32,38466.19,
2024.03.07 16:35:40,2116.0,USTEC,buy,in,3.1,18172.4,2544.0,0,0.0,0.0,38466.19,
2024.03.07 18:24:40,2117.0,USTEC,buy,in,3.1,18260.7,2545.0,0,0.0,0.0,38466.19,
2024.03.07 23:50:00,2118.0,USTEC,sell,out,3.1,18217.8,2546.0,0,0.0,140.74,38606.93,
2024.03.07 23:51:00,2119.0,USTEC,sell,out,3.1,18221.0,2547.0,0,0.0,-123.07,38483.86,
2024.03.08 16:55:40,2120.0,USTEC,buy,in,3.1,18355.5,2548.0,0,0.0,0.0,38483.86,
2024.03.08 18:30:40,2121.0,USTEC,sell,out,3.1,18171.95,2549.0,0,0.0,-569.01,37914.85,sl 18171.95
2024.03.12 21:32:40,2122.0,USTEC,buy,in,3.1,18197.3,2550.0,0,0.0,0.0,37914.85,
2024.03.12 23:50:00,2123.0,USTEC,sell,out,3.1,18212.3,2552.0,0,0.0,46.5,37961.35,
2024.03.13 20:10:40,2124.0,USTEC,buy,in,3.1,18134.6,2553.0,0,0.0,0.0,37961.35,
2024.03.13 23:50:00,2125.0,USTEC,sell,out,3.1,18091.1,2555.0,0,0.0,-134.85,37826.5,
2024.03.20 21:01:40,2127.0,USTEC,buy,in,3.1,18097.74,2556.0,0,0.0,0.0,37826.5,
2024.03.20 20:45:40,2126.0,USTEC,sell,in,3.1,18010.72,2557.0,0,0.0,0.0,37826.5,
2024.03.20 21:46:40,2128.0,USTEC,buy,out,3.1,18190.83,2559.0,0,0.0,-558.34,37268.16,sl 18190.83
2024.03.20 23:50:00,2129.0,USTEC,sell,out,3.1,18302.89,2560.0,0,0.0,635.97,37904.13,
2024.03.21 16:25:40,2130.0,USTEC,buy,in,3.0,18441.17,2561.0,0,0.0,0.0,37904.13,
2024.03.21 23:50:00,2131.0,USTEC,sell,out,3.0,18344.2,2563.0,0,0.0,-290.91,37613.22,
2024.03.25 17:11:40,2132.0,USTEC,buy,in,3.0,18289.51,2564.0,0,0.0,0.0,37613.22,
2024.03.25 23:50:00,2133.0,USTEC,sell,out,3.0,18300.03,2565.0,0,0.0,31.56,37644.78,
2024.03.28 16:50:40,2134.0,USTEC,buy,in,3.0,18313.1,2567.0,0,0.0,0.0,37644.78,
2024.03.28 23:50:00,2135.0,USTEC,sell,out,3.0,18243.88,2568.0,0,0.0,-207.66,37437.12,
2024.04.03 17:00:40,2137.0,USTEC,buy,in,3.0,18120.16,2569.0,0,0.0,0.0,37437.12,
2024.04.03 15:51:40,2136.0,USTEC,sell,in,3.1,18053.41,2570.0,0,0.0,0.0,37437.12,
2024.04.03 17:59:20,2138.0,USTEC,buy,out,3.1,18233.94,2571.0,0,0.0,-559.64,36877.48,sl 18233.94
2024.04.03 23:50:00,2139.0,USTEC,sell,out,3.0,18192.81,2574.0,0,0.0,217.95,37095.43,
2024.04.04 15:34:40,2140.0,USTEC,buy,in,3.0,18275.12,2575.0,0,0.0,0.0,37095.43,
2024.04.04 21:10:40,2141.0,USTEC,sell,in,3.0,18242.99,2576.0,0,0.0,0.0,37095.43,
2024.04.04 21:30:40,2142.0,USTEC,sell,out,3.0,18092.37,2577.0,0,0.0,-548.25,36547.18,sl 18092.37
2024.04.04 23:50:00,2143.0,USTEC,buy,out,3.0,17881.69,2578.0,0,0.0,1083.9,37631.08,
2024.04.11 15:32:40,2144.0,USTEC,buy,in,3.1,18037.14,2582.0,0,0.0,0.0,37631.08,
2024.04.11 20:03:40,2145.0,USTEC,buy,in,3.1,18148.62,2583.0,0,0.0,0.0,37631.08,
2024.04.11 23:50:00,2146.0,USTEC,sell,out,3.1,18310.92,2585.0,0,0.0,848.72,38479.8,
2024.04.11 23:51:00,2147.0,USTEC,sell,out,3.1,18310.04,2586.0,0,0.0,500.4,38980.2,
2024.04.15 15:32:40,2148.0,USTEC,buy,in,3.2,18142.89,2587.0,0,0.0,0.0,38980.2,
2024.04.15 19:27:40,2149.0,USTEC,sell,out,3.2,17961.46,2588.0,0,0.0,-580.58,38399.62,sl 17961.46
2024.04.16 21:07:40,2151.0,USTEC,buy,in,3.2,17773.93,2589.0,0,0.0,0.0,38399.62,
2024.04.16 20:31:40,2150.0,USTEC,sell,in,3.2,17672.43,2590.0,0,0.0,0.0,38399.62,
2024.04.16 23:50:00,2152.0,USTEC,sell,out,3.2,17727.36,2591.0,0,0.0,-149.02,38250.6,
2024.04.16 23:51:00,2153.0,USTEC,buy,out,3.2,17725.66,2592.0,0,0.0,-170.34,38080.26,
2024.04.18 18:11:40,2154.0,USTEC,buy,in,3.2,17574.93,2593.0,0,0.0,0.0,38080.26,
2024.04.18 20:24:40,2155.0,USTEC,sell,out,3.2,17399.18,2594.0,0,0.0,-562.4,37517.86,sl 17399.18
2024.04.23 17:08:40,2156.0,USTEC,buy,in,3.2,17385.78,2595.0,0,0.0,0.0,37517.86,
2024.04.23 23:50:00,2157.0,USTEC,sell,out,3.2,17513.83,2596.0,0,0.0,409.76,37927.62,
2024.04.26 17:10:40,2158.0,USTEC,buy,in,3.2,17683.23,2598.0,0,0.0,0.0,37927.62,
2024.04.26 23:50:00,2159.0,USTEC,sell,out,3.2,17705.5,2599.0,0,0.0,71.26,37998.88,
2024.05.01 15:19:40,2160.0,USTEC,buy,in,3.2,17359.93,2601.0,0,0.0,0.0,37998.88,
2024.05.01 19:00:40,2161.0,USTEC,sell,in,3.2,17293.05,2602.0,0,0.0,0.0,37998.88,
2024.05.01 21:04:40,2162.0,USTEC,buy,in,3.2,17396.9,2603.0,0,0.0,0.0,37998.88,
2024.05.01 21:38:40,2163.0,USTEC,buy,out,3.2,17465.98,2605.0,0,0.0,-553.38,37445.5,sl 17465.98
2024.05.01 23:50:00,2164.0,USTEC,sell,out,3.2,17350.45,2606.0,0,0.0,-30.34,37415.16,
2024.05.01 23:51:00,2165.0,USTEC,sell,out,3.2,17352.2,2607.0,0,0.0,-143.04,37272.12,
2024.05.02 15:42:40,2166.0,USTEC,buy,in,3.1,17497.38,2608.0,0,0.0,0.0,37272.12,
2024.05.02 17:07:40,2167.0,USTEC,sell,out,3.1,17322.41,2609.0,0,0.0,-542.41,36729.71,sl 17322.41
2024.05.03 15:33:40,2168.0,USTEC,buy,in,3.0,17802.82,2610.0,0,0.0,0.0,36729.71,
2024.05.03 23:50:00,2169.0,USTEC,sell,out,3.0,17905.84,2612.0,0,0.0,309.06,37038.77,
2024.05.09 15:33:40,2170.0,USTEC,buy,in,3.0,18089.93,2615.0,0,0.0,0.0,37038.77,
2024.05.09 21:56:40,2171.0,USTEC,buy,in,3.0,18137.53,2616.0,0,0.0,0.0,37038.77,
2024.05.09 23:50:00,2172.0,USTEC,sell,out,3.0,18128.7,2618.0,0,0.0,116.31,37155.08,
2024.05.09 23:51:00,2173.0,USTEC,sell,out,3.0,18129.2,2619.0,0,0.0,-24.99,37130.09,
2024.05.14 17:23:40,2174.0,USTEC,buy,in,3.0,18238.29,2620.0,0,0.0,0.0,37130.09,
2024.05.14 23:50:00,2175.0,USTEC,sell,out,3.0,18320.96,2622.0,0,0.0,248.01,37378.1,
2024.05.15 17:34:40,2176.0,USTEC,buy,in,3.0,18457.81,2623.0,0,0.0,0.0,37378.1,
2024.05.15 23:50:00,2177.0,USTEC,sell,out,3.0,18596.83,2624.0,0,0.0,417.06,37795.16,
2024.05.16 17:50:20,2178.0,USTEC,buy,in,3.0,18645.39,2625.0,0,0.0,0.0,37795.16,
2024.05.16 23:50:00,2179.0,USTEC,sell,out,3.0,18551.66,2626.0,0,0.0,-281.19,37513.97,
2024.05.22 18:05:40,2180.0,USTEC,buy,in,2.9,18760.05,2627.0,0,0.0,0.0,37513.97,
2024.05.22 20:44:40,2181.0,USTEC,sell,in,3.0,18691.57,2628.0,0,0.0,0.0,37513.97,
2024.05.22 23:50:00,2182.0,USTEC,sell,out,2.9,18741.97,2629.0,0,0.0,-52.43,37461.54,
2024.05.22 23:51:00,2183.0,USTEC,buy,out,3.0,18745.27,2630.0,0,0.0,-161.1,37300.44,
2024.05.24 15:36:40,2184.0,USTEC,buy,in,2.9,18695.15,2631.0,0,0.0,0.0,37300.44,
2024.05.24 23:50:00,2185.0,USTEC,sell,out,2.9,18803.68,2632.0,0,0.0,314.74,37615.18,
2024.05.31 15:33:40,2186.0,USTEC,buy,in,3.0,18578.48,2633.0,0,0.0,0.0,37615.18,
2024.05.31 17:24:40,2187.0,USTEC,sell,out,3.0,18392.7,2635.0,0,0.0,-557.34,37057.84,sl 18392.70
2024.06.03 17:09:40,2188.0,USTEC,sell,in,2.9,18613.41,2637.0,0,0.0,0.0,37057.84,
2024.06.03 23:50:00,2189.0,USTEC,buy,out,2.9,18622.76,2638.0,0,0.0,-27.12,37030.72,
2024.06.05 16:52:40,2190.0,USTEC,buy,in,2.9,18817.91,2639.0,0,0.0,0.0,37030.72,
2024.06.05 23:50:00,2191.0,USTEC,sell,out,2.9,19049.94,2640.0,0,0.0,672.89,37703.61,
2024.06.11 20:11:40,2192.0,USTEC,buy,in,2.9,19114.6,2642.0,0,0.0,0.0,37703.61,
2024.06.11 23:50:00,2193.0,USTEC,sell,out,2.9,19217.15,2644.0,0,0.0,297.4,38001.01,
2024.06.12 16:40:40,2194.0,USTEC,buy,in,2.9,19436.7,2645.0,0,0.0,0.0,38001.01,
2024.06.12 21:39:40,2195.0,USTEC,buy,in,2.9,19519.17,2646.0,0,0.0,0.0,38001.01,
2024.06.12 22:30:20,2196.0,USTEC,sell,in,2.9,19430.05,2647.0,0,0.0,0.0,38001.01,
2024.06.12 23:50:00,2197.0,USTEC,sell,out,2.9,19586.85,2648.0,0,0.0,435.44,38436.45,
2024.06.12 23:50:00,2198.0,USTEC,buy,out,2.9,19587.65,2649.0,0,0.0,-457.04,37979.41,
2024.06.12 23:51:00,2199.0,USTEC,sell,out,2.9,19578.35,2650.0,0,0.0,171.62,38151.03,
2024.06.25 17:04:40,2200.0,USTEC,buy,in,2.9,19605.61,2655.0,0,0.0,0.0,38151.03,
2024.06.25 23:50:00,2201.0,USTEC,sell,out,2.9,19707.16,2656.0,0,0.0,294.5,38445.53,
2024.06.26 15:30:40,2202.0,USTEC,sell,in,2.9,19708.28,2657.0,0,0.0,0.0,38445.53,
2024.06.26 17:23:20,2203.0,USTEC,buy,in,2.9,19763.38,2658.0,0,0.0,0.0,38445.53,
2024.06.26 23:50:00,2204.0,USTEC,buy,out,2.9,19688.33,2659.0,0,0.0,57.86,38503.39,
2024.06.26 23:51:00,2205.0,USTEC,sell,out,2.9,19688.53,2660.0,0,0.0,-217.07,38286.32,
2024.06.28 17:00:40,2206.0,USTEC,buy,in,2.8,19923.95,2661.0,0,0.0,0.0,38286.32,
2024.06.28 22:31:40,2207.0,USTEC,sell,out,2.8,19724.71,2662.0,0,0.0,-557.87,37728.45,sl 19724.71
2024.07.01 17:12:40,2208.0,USTEC,sell,in,2.8,19602.2,2663.0,0,0.0,0.0,37728.45,
2024.07.01 21:15:40,2209.0,USTEC,buy,out,2.8,19798.22,2664.0,0,0.0,-548.86,37179.59,sl 19798.22
2024.07.02 17:40:40,2210.0,USTEC,buy,in,2.8,19859.57,2665.0,0,0.0,0.0,37179.59,
2024.07.02 23:50:00,2211.0,USTEC,sell,out,2.8,19999.62,2666.0,0,0.0,392.14,37571.73,
2024.07.03 16:52:40,2212.0,USTEC,buy,in,2.8,20043.44,2667.0,0,0.0,0.0,37571.73,
2024.07.03 17:43:40,2213.0,USTEC,buy,in,2.8,20062.67,2668.0,0,0.0,0.0,37571.73,
2024.07.05 16:38:40,2214.0,USTEC,buy,in,2.7,20264.21,2670.0,0,0.0,0.0,37571.73,
2024.07.05 23:50:00,2215.0,USTEC,sell,out,2.8,20370.48,2671.0,0,-18.1,915.71,38469.34,
2024.07.05 23:50:00,2216.0,USTEC,sell,out,2.7,20370.48,2672.0,0,0.0,286.93,38756.27,
2024.07.05 23:51:00,2217.0,USTEC,sell,out,2.8,20372.73,2673.0,0,-18.1,868.17,39606.34,
2024.07.09 17:12:40,2218.0,USTEC,buy,in,2.8,20547.7,2674.0,0,0.0,0.0,39606.34,
2024.07.09 17:26:40,2219.0,USTEC,sell,in,2.8,20486.85,2675.0,0,0.0,0.0,39606.34,
2024.07.09 23:50:00,2220.0,USTEC,sell,out,2.8,20469.75,2676.0,0,0.0,-218.26,39388.08,
2024.07.09 23:51:00,2221.0,USTEC,buy,out,2.8,20470.05,2677.0,0,0.0,47.04,39435.12,
2024.07.11 15:32:40,2222.0,USTEC,buy,in,2.8,20764.25,2679.0,0,0.0,0.0,39435.12,
2024.07.11 17:13:40,2223.0,USTEC,sell,out,2.8,20556.61,2680.0,0,0.0,-581.39,38853.73,sl 20556.61
2024.07.11 20:03:40,2224.0,USTEC,sell,in,2.8,20225.85,2681.0,0,0.0,0.0,38853.73,
2024.07.11 23:50:00,2225.0,USTEC,buy,out,2.8,20230.58,2682.0,0,0.0,-13.24,38840.49,
2024.07.12 15:48:40,2226.0,USTEC,buy,in,2.8,20240.55,2683.0,0,0.0,0.0,38840.49,
2024.07.12 23:50:00,2227.0,USTEC,sell,out,2.8,20330.95,2684.0,0,0.0,253.12,39093.61,
2024.07.15 20:33:40,2228.0,USTEC,sell,in,2.8,20385.43,2686.0,0,0.0,0.0,39093.61,
2024.07.15 23:50:00,2229.0,USTEC,buy,out,2.8,20423.53,2687.0,0,0.0,-106.68,38986.93,
2024.07.18 15:41:40,2230.0,USTEC,buy,in,2.9,19942.06,2689.0,0,0.0,0.0,38986.93,
2024.07.18 17:40:40,2231.0,USTEC,sell,out,2.9,19742.64,2690.0,0,0.0,-578.32,38408.61,sl 19742.64
2024.07.23 17:21:40,2232.0,USTEC,buy,in,2.9,19863.84,2691.0,0,0.0,0.0,38408.61,
2024.07.23 23:50:00,2233.0,USTEC,sell,out,2.9,19791.14,2692.0,0,0.0,-210.83,38197.78,
2024.07.24 07:13:40,2234.0,USTEC,sell,in,2.9,19625.64,2694.0,0,0.0,0.0,38197.78,
2024.07.24 23:50:00,2235.0,USTEC,buy,out,2.9,19105.56,2695.0,0,0.0,1508.23,39706.01,
2024.07.25 15:38:40,2236.0,USTEC,buy,in,3.1,19058.23,2696.0,0,0.0,0.0,39706.01,
2024.07.25 16:58:40,2237.0,USTEC,sell,out,3.1,18867.65,2697.0,0,0.0,-590.8,39115.21,sl 18867.65
2024.07.26 19:10:40,2239.0,USTEC,buy,in,3.0,19074.63,2698.0,0,0.0,0.0,39115.21,
2024.07.26 16:30:40,2238.0,USTEC,sell,in,3.0,18994.38,2699.0,0,0.0,0.0,39115.21,
2024.07.26 23:50:00,2240.0,USTEC,sell,out,3.0,19017.66,2700.0,0,0.0,-170.91,38944.3,
2024.07.26 23:51:00,2241.0,USTEC,buy,out,3.0,19018.08,2701.0,0,0.0,-71.1,38873.2,
2024.07.31 17:01:40,2242.0,USTEC,buy,in,3.0,19266.03,2702.0,0,0.0,0.0,38873.2,
2024.07.31 23:50:00,2243.0,USTEC,sell,out,3.0,19432.2,2704.0,0,0.0,498.51,39371.71,
2024.08.01 16:16:40,2244.0,USTEC,sell,in,3.0,19408.67,2705.0,0,0.0,0.0,39371.71,
2024.08.01 16:47:40,2245.0,USTEC,buy,in,3.0,19504.55,2706.0,0,0.0,0.0,39371.71,
2024.08.01 17:21:40,2246.0,USTEC,sell,in,3.0,19363.15,2708.0,0,0.0,0.0,39371.71,
2024.08.01 17:29:40,2247.0,USTEC,sell,out,3.0,19309.5,2709.0,0,0.0,-585.15,38786.56,sl 19309.50
2024.08.01 23:50:00,2248.0,USTEC,buy,out,3.0,18789.37,2710.0,0,0.0,1857.9,40644.46,
2024.08.01 23:51:00,2249.0,USTEC,buy,out,3.0,18800.0,2711.0,0,0.0,1689.45,42333.91,
2024.08.05 16:47:40,2250.0,USTEC,buy,in,3.5,17778.6,2712.0,0,0.0,0.0,42333.91,
2024.08.05 23:50:00,2251.0,USTEC,sell,out,3.5,17995.8,2713.0,0,0.0,760.2,43094.11,
2024.08.08 15:36:40,2252.0,USTEC,buy,in,3.5,18050.6,2715.0,0,0.0,0.0,43094.11,
2024.08.08 20:26:40,2253.0,USTEC,buy,in,3.5,18364.0,2716.0,0,0.0,0.0,43094.11,
2024.08.08 23:50:00,2254.0,USTEC,sell,out,3.5,18454.8,2717.0,0,0.0,1414.7,44508.81,
2024.08.08 23:51:00,2255.0,USTEC,sell,out,3.5,18455.4,2718.0,0,0.0,319.9,44828.71,
2024.08.13 15:36:40,2256.0,USTEC,buy,in,3.5,18723.1,2719.0,0,0.0,0.0,44828.71,
2024.08.13 23:50:00,2257.0,USTEC,sell,out,3.5,18988.0,2720.0,0,0.0,927.15,45755.86,
2024.08.14 16:30:40,2258.0,USTEC,buy,in,3.5,19065.5,2721.0,0,0.0,0.0,45755.86,
2024.08.14 17:12:40,2259.0,USTEC,sell,out,3.5,18874.85,2722.0,0,0.0,-667.28,45088.58,sl 18874.85
2024.08.15 15:34:40,2260.0,USTEC,buy,in,3.5,19154.9,2723.0,0,0.0,0.0,45088.58,
2024.08.15 23:50:00,2261.0,USTEC,sell,out,3.5,19477.8,2724.0,0,0.0,1130.15,46218.73,
2024.08.21 17:36:40,2262.0,USTEC,buy,in,3.4,19826.7,2725.0,0,0.0,0.0,46218.73,
2024.08.21 23:50:00,2263.0,USTEC,sell,out,3.4,19827.7,2726.0,0,0.0,3.4,46222.13,
2024.08.22 16:04:40,2264.0,USTEC,buy,in,3.4,19906.2,2727.0,0,0.0,0.0,46222.13,
2024.08.22 17:08:40,2265.0,USTEC,sell,in,3.4,19825.2,2728.0,0,0.0,0.0,46222.13,
2024.08.22 18:32:40,2266.0,USTEC,sell,out,3.4,19707.14,2729.0,0,0.0,-676.8,45545.33,sl 19707.14
2024.08.22 23:50:00,2267.0,USTEC,buy,out,3.4,19530.1,2730.0,0,0.0,1003.34,46548.67,
2024.08.23 17:02:40,2268.0,USTEC,buy,in,3.5,19769.3,2731.0,0,0.0,0.0,46548.67,
2024.08.23 17:48:40,2269.0,USTEC,sell,out,3.5,19571.61,2732.0,0,0.0,-691.92,45856.75,sl 19571.61
2024.08.27 17:24:40,2270.0,USTEC,buy,in,3.5,19542.4,2733.0,0,0.0,0.0,45856.75,
2024.08.27 23:50:00,2271.0,USTEC,sell,out,3.5,19562.2,2735.0,0,0.0,69.3,45926.05,
2024.08.28 17:44:40,2272.0,USTEC,sell,in,3.5,19447.6,2737.0,0,0.0,0.0,45926.05,
2024.08.28 23:50:00,2273.0,USTEC,buy,out,3.5,19223.0,2738.0,0,0.0,786.1,46712.15,
2024.08.29 16:31:40,2274.0,USTEC,buy,in,3.6,19455.26,2739.0,0,0.0,0.0,46712.15,
2024.08.29 23:50:00,2275.0,USTEC,sell,out,3.6,19380.16,2740.0,0,0.0,-270.36,46441.79,
2024.08.30 17:57:40,2276.0,USTEC,sell,in,3.5,19439.81,2741.0,0,0.0,0.0,46441.79,
2024.08.30 23:50:00,2277.0,USTEC,buy,out,3.5,19537.38,2742.0,0,0.0,-341.5,46100.29,
2024.09.04 17:10:40,2278.0,USTEC,buy,in,3.6,18946.92,2743.0,0,0.0,0.0,46100.29,
2024.09.04 23:50:00,2279.0,USTEC,sell,out,3.6,18910.09,2744.0,0,0.0,-132.59,45967.7,
2024.09.05 16:37:40,2280.0,USTEC,buy,in,3.6,18924.55,2745.0,0,0.0,0.0,45967.7,
2024.09.05 23:50:00,2281.0,USTEC,sell,out,3.6,18879.7,2747.0,0,0.0,-161.46,45806.24,
2024.09.06 15:39:20,2282.0,USTEC,buy,in,3.6,18875.43,2748.0,0,0.0,0.0,45806.24,
2024.09.06 17:00:40,2283.0,USTEC,sell,out,3.6,18686.68,2749.0,0,0.0,-679.5,45126.74,sl 18686.68
2024.09.11 20:02:40,2284.0,USTEC,buy,in,3.5,18916.01,2750.0,0,0.0,0.0,45126.74,
2024.09.11 23:50:00,2285.0,USTEC,sell,out,3.5,19221.19,2751.0,0,0.0,1068.13,46194.87,
2024.09.12 17:17:40,2286.0,USTEC,buy,in,3.5,19309.63,2752.0,0,0.0,0.0,46194.87,
2024.09.12 20:13:40,2287.0,USTEC,buy,in,3.5,19371.35,2753.0,0,0.0,0.0,46194.87,
2024.09.12 23:50:00,2288.0,USTEC,sell,out,3.5,19390.9,2754.0,0,0.0,284.45,46479.32,
2024.09.12 23:51:00,2289.0,USTEC,sell,out,3.5,19397.65,2755.0,0,0.0,92.05,46571.37,
2024.09.17 16:30:40,2290.0,USTEC,buy,in,3.5,19575.05,2756.0,0,0.0,0.0,46571.37,
2024.09.17 19:49:40,2291.0,USTEC,sell,out,3.5,19379.3,2757.0,0,0.0,-685.13,45886.24,sl 19379.30
2024.09.18 21:00:40,2294.0,USTEC,buy,in,3.5,19495.78,2758.0,0,0.0,0.0,45886.24,
2024.09.18 18:22:40,2292.0,USTEC,sell,in,3.5,19407.38,2759.0,0,0.0,0.0,45886.24,
2024.09.18 21:00:40,2293.0,USTEC,buy,out,3.5,19601.45,2760.0,0,0.0,-679.25,45206.99,sl 19601.45
2024.09.18 23:50:00,2295.0,USTEC,sell,out,3.5,19398.31,2762.0,0,0.0,-341.15,44865.84,
2024.09.19 15:33:40,2296.0,USTEC,buy,in,3.4,19778.28,2763.0,0,0.0,0.0,44865.84,
2024.09.19 17:18:40,2297.0,USTEC,buy,in,3.3,19832.63,2764.0,0,0.0,0.0,44865.84,
2024.09.19 23:50:00,2298.0,USTEC,sell,out,3.4,19824.56,2766.0,0,0.0,157.35,45023.19,
2024.09.19 23:51:00,2299.0,USTEC,sell,out,3.3,19826.18,2767.0,0,0.0,-21.29,45001.9,
2024.09.25 17:07:40,2300.0,USTEC,buy,in,3.3,20023.24,2768.0,0,0.0,0.0,45001.9,
2024.09.25 23:50:00,2301.0,USTEC,sell,out,3.3,20020.04,2770.0,0,0.0,-10.56,44991.34,
2024.09.26 15:35:40,2302.0,USTEC,buy,in,3.3,20288.01,2771.0,0,0.0,0.0,44991.34,
2024.09.26 16:32:40,2303.0,USTEC,sell,in,3.3,20242.26,2773.0,0,0.0,0.0,44991.34,
2024.09.26 17:48:40,2304.0,USTEC,sell,out,3.3,20085.13,2774.0,0,0.0,-669.5,44321.84,sl 20085.13
2024.09.26 23:50:00,2305.0,USTEC,buy,out,3.3,20124.98,2775.0,0,0.0,387.02,44708.86,
2024.09.27 15:38:40,2306.0,USTEC,buy,in,3.3,20173.46,2776.0,0,0.0,0.0,44708.86,
2024.09.27 21:31:40,2307.0,USTEC,sell,out,3.3,19971.73,2777.0,0,0.0,-665.71,44043.15,sl 19971.73
2024.09.30 16:50:20,2308.0,USTEC,buy,in,3.2,20053.0,2778.0,0,0.0,0.0,44043.15,
2024.09.30 22:52:40,2311.0,USTEC,buy,in,3.2,20046.5,2779.0,0,0.0,0.0,44043.15,
2024.09.30 21:14:40,2309.0,USTEC,sell,in,3.3,19955.75,2780.0,0,0.0,0.0,44043.15,
2024.09.30 21:24:40,2310.0,USTEC,sell,out,3.2,19852.47,2781.0,0,0.0,-641.7,43401.45,sl 19852.47
2024.09.30 23:50:00,2312.0,USTEC,sell,out,3.2,20041.3,2782.0,0,0.0,-16.64,43384.81,
2024.09.30 23:51:00,2313.0,USTEC,buy,out,3.3,20041.88,2783.0,0,0.0,-284.23,43100.58,
2024.10.01 16:47:40,2314.0,USTEC,sell,in,3.2,19866.12,2784.0,0,0.0,0.0,43100.58,
2024.10.01 23:50:00,2315.0,USTEC,buy,out,3.2,19753.24,2785.0,0,0.0,361.22,43461.8,
2024.10.02 15:39:40,2316.0,USTEC,buy,in,3.2,19769.99,2786.0,0,0.0,0.0,43461.8,
2024.10.02 23:50:00,2317.0,USTEC,sell,out,3.2,19861.01,2787.0,0,0.0,291.26,43753.06,
2024.10.03 16:27:40,2318.0,USTEC,sell,in,3.3,19700.69,2788.0,0,0.0,0.0,43753.06,
