Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.02.22 18:18:40,2355.0,USTEC,buy,in,5.7,17922.9,2834.0,0,0.0,0.0,68416.89,
2024.02.22 19:20:40,2356.0,USTEC,buy,in,5.7,17929.8,2835.0,0,0.0,0.0,68416.89,
2024.02.22 23:50:00,2357.0,USTEC,sell,out,5.7,17970.9,2837.0,0,0.0,555.75,68972.64,
2024.02.22 23:50:00,2358.0,USTEC,sell,out,5.7,17970.9,2838.0,0,0.0,234.27,69206.91,
2024.02.22 23:51:00,2359.0,USTEC,sell,out,5.7,17970.0,2839.0,0,0.0,268.47,69475.38,
2024.02.26 18:51:40,2360.0,USTEC,buy,in,5.7,18004.6,2840.0,0,0.0,0.0,69475.38,
2024.02.26 23:00:40,2361.0,USTEC,sell,in,5.8,17920.7,2841.0,0,0.0,0.0,69475.38,
2024.02.26 23:50:00,2362.0,USTEC,sell,out,5.7,17906.4,2842.0,0,0.0,-559.74,68915.64,
2024.02.26 23:51:00,2363.0,USTEC,buy,out,5.8,17908.1,2843.0,0,0.0,73.08,68988.72,
2024.02.28 23:06:40,2364.0,USTEC,sell,in,5.8,17834.2,2845.0,0,0.0,0.0,68988.72,
2024.02.28 23:50:00,2365.0,USTEC,buy,out,5.8,17807.6,2846.0,0,0.0,154.28,69143.0,
2024.02.29 16:34:40,2366.0,USTEC,buy,in,5.7,18025.0,2847.0,0,0.0,0.0,69143.0,
2024.02.29 22:48:40,2367.0,USTEC,buy,in,5.7,18035.5,2848.0,0,0.0,0.0,69143.0,
2024.02.29 23:50:00,2368.0,USTEC,sell,out,5.7,18032.8,2850.0,0,0.0,44.46,69187.46,
2024.02.29 23:51:00,2369.0,USTEC,sell,out,5.7,18034.4,2851.0,0,0.0,-6.27,69181.19,
2024.03.01 17:56:20,2370.0,USTEC,buy,in,5.7,18158.1,2852.0,0,0.0,0.0,69181.19,
2024.03.01 23:50:00,2371.0,USTEC,sell,out,5.7,18279.7,2853.0,0,0.0,693.12,69874.31,
2024.03.05 17:49:40,2372.0,USTEC,sell,in,5.8,17891.1,2854.0,0,0.0,0.0,69874.31,
2024.03.05 18:43:40,2373.0,USTEC,sell,in,5.8,17880.8,2855.0,0,0.0,0.0,69874.31,
2024.03.05 23:50:00,2374.0,USTEC,buy,out,5.8,17950.3,2856.0,0,0.0,-343.36,69530.95,
2024.03.05 23:51:00,2375.0,USTEC,buy,out,5.8,17951.3,2857.0,0,0.0,-408.9,69122.05,
2024.03.06 18:55:40,2376.0,USTEC,buy,in,5.7,18095.9,2858.0,0,0.0,0.0,69122.05,
2024.03.06 23:50:00,2377.0,USTEC,sell,out,5.7,18015.8,2859.0,0,0.0,-456.57,68665.48,
2024.03.07 16:35:40,2378.0,USTEC,buy,in,5.6,18172.4,2860.0,0,0.0,0.0,68665.48,
2024.03.07 18:24:40,2379.0,USTEC,buy,in,5.6,18260.7,2861.0,0,0.0,0.0,68665.48,
2024.03.07 23:50:00,2380.0,USTEC,sell,out,5.6,18217.8,2862.0,0,0.0,254.24,68919.72,
2024.03.07 23:51:00,2381.0,USTEC,sell,out,5.6,18221.0,2863.0,0,0.0,-222.32,68697.4,
2024.03.08 16:55:40,2382.0,USTEC,buy,in,5.6,18355.5,2864.0,0,0.0,0.0,68697.4,
2024.03.08 18:30:40,2383.0,USTEC,sell,out,5.6,18171.95,2865.0,0,0.0,-1027.88,67669.52,sl 18171.95
2024.03.12 16:44:40,2384.0,USTEC,sell,in,5.6,17943.3,2866.0,0,0.0,0.0,67669.52,
2024.03.12 17:30:40,2385.0,USTEC,buy,out,5.6,18122.73,2867.0,0,0.0,-1004.81,66664.71,sl 18122.73
2024.03.12 21:32:40,2386.0,USTEC,buy,in,5.4,18197.3,2868.0,0,0.0,0.0,66664.71,
2024.03.12 23:50:00,2387.0,USTEC,sell,out,5.4,18212.3,2870.0,0,0.0,81.0,66745.71,
2024.03.13 20:10:40,2388.0,USTEC,buy,in,5.5,18134.6,2871.0,0,0.0,0.0,66745.71,
2024.03.13 23:50:00,2389.0,USTEC,sell,out,5.5,18091.1,2873.0,0,0.0,-239.25,66506.46,
2024.03.20 21:01:40,2391.0,USTEC,buy,in,5.5,18097.74,2874.0,0,0.0,0.0,66506.46,
2024.03.20 20:45:40,2390.0,USTEC,sell,in,5.5,18010.72,2875.0,0,0.0,0.0,66506.46,
2024.03.20 21:45:40,2392.0,USTEC,buy,in,5.4,18168.59,2876.0,0,0.0,0.0,66506.46,
2024.03.20 21:46:40,2393.0,USTEC,buy,out,5.5,18190.83,2878.0,0,0.0,-990.61,65515.85,sl 18190.83
2024.03.20 23:50:00,2394.0,USTEC,sell,out,5.5,18302.89,2879.0,0,0.0,1128.33,66644.18,
2024.03.20 23:51:00,2395.0,USTEC,sell,out,5.4,18303.27,2880.0,0,0.0,727.27,67371.45,
2024.03.21 16:25:40,2396.0,USTEC,buy,in,5.4,18441.17,2881.0,0,0.0,0.0,67371.45,
2024.03.21 21:09:40,2397.0,USTEC,sell,in,5.5,18356.3,2882.0,0,0.0,0.0,67371.45,
2024.03.21 23:50:00,2398.0,USTEC,sell,out,5.4,18344.2,2883.0,0,0.0,-523.64,66847.81,
2024.03.21 23:51:00,2399.0,USTEC,buy,out,5.5,18344.12,2884.0,0,0.0,66.99,66914.8,
2024.03.25 17:11:40,2400.0,USTEC,buy,in,5.4,18289.51,2885.0,0,0.0,0.0,66914.8,
2024.03.25 23:50:00,2401.0,USTEC,sell,out,5.4,18300.03,2886.0,0,0.0,56.81,66971.61,
2024.03.28 16:50:40,2403.0,USTEC,buy,in,5.4,18313.1,2888.0,0,0.0,0.0,66971.61,
2024.03.28 16:31:40,2402.0,USTEC,sell,in,5.5,18245.85,2889.0,0,0.0,0.0,66971.61,
2024.03.28 23:50:00,2404.0,USTEC,sell,out,5.4,18243.88,2890.0,0,0.0,-373.79,66597.82,
2024.03.28 23:51:00,2405.0,USTEC,buy,out,5.5,18247.05,2891.0,0,0.0,-6.6,66591.22,
2024.04.02 17:12:40,2406.0,USTEC,sell,in,5.5,18012.97,2892.0,0,0.0,0.0,66591.22,
2024.04.02 23:50:00,2407.0,USTEC,buy,out,5.5,18144.57,2893.0,0,0.0,-723.8,65867.42,
2024.04.03 17:00:40,2409.0,USTEC,buy,in,5.4,18120.16,2894.0,0,0.0,0.0,65867.42,
2024.04.03 15:51:40,2408.0,USTEC,sell,in,5.4,18053.41,2895.0,0,0.0,0.0,65867.42,
2024.04.03 17:59:20,2410.0,USTEC,buy,out,5.4,18233.94,2896.0,0,0.0,-974.86,64892.56,sl 18233.94
2024.04.03 23:50:00,2411.0,USTEC,sell,out,5.4,18192.81,2899.0,0,0.0,392.31,65284.87,
2024.04.04 15:34:40,2412.0,USTEC,buy,in,5.3,18275.12,2900.0,0,0.0,0.0,65284.87,
2024.04.04 21:10:40,2413.0,USTEC,sell,in,5.3,18242.99,2901.0,0,0.0,0.0,65284.87,
2024.04.04 21:30:40,2414.0,USTEC,sell,out,5.3,18092.37,2902.0,0,0.0,-968.58,64316.29,sl 18092.37
2024.04.04 23:50:00,2415.0,USTEC,buy,out,5.3,17881.69,2903.0,0,0.0,1914.89,66231.18,
2024.04.11 15:32:40,2416.0,USTEC,buy,in,5.5,18037.14,2906.0,0,0.0,0.0,66231.18,
2024.04.11 20:03:40,2417.0,USTEC,buy,in,5.4,18148.62,2907.0,0,0.0,0.0,66231.18,
2024.04.11 23:50:00,2418.0,USTEC,sell,out,5.5,18310.92,2909.0,0,0.0,1505.79,67736.97,
2024.04.11 23:51:00,2419.0,USTEC,sell,out,5.4,18310.04,2910.0,0,0.0,871.67,68608.64,
2024.04.15 15:32:40,2420.0,USTEC,buy,in,5.6,18142.89,2911.0,0,0.0,0.0,68608.64,
2024.04.15 19:27:40,2421.0,USTEC,sell,out,5.6,17961.46,2912.0,0,0.0,-1016.01,67592.63,sl 17961.46
2024.04.16 21:07:40,2423.0,USTEC,buy,in,5.7,17773.93,2913.0,0,0.0,0.0,67592.63,
2024.04.16 20:31:40,2422.0,USTEC,sell,in,5.7,17672.43,2914.0,0,0.0,0.0,67592.63,
2024.04.16 23:50:00,2424.0,USTEC,sell,out,5.7,17727.36,2915.0,0,0.0,-265.45,67327.18,
2024.04.16 23:51:00,2425.0,USTEC,buy,out,5.7,17725.66,2916.0,0,0.0,-303.41,67023.77,
2024.04.17 17:51:40,2426.0,USTEC,sell,in,5.6,17649.61,2917.0,0,0.0,0.0,67023.77,
2024.04.17 23:50:00,2427.0,USTEC,buy,out,5.6,17503.71,2918.0,0,0.0,817.04,67840.81,
2024.04.18 18:11:40,2429.0,USTEC,buy,in,5.7,17574.93,2919.0,0,0.0,0.0,67840.81,
2024.04.18 15:45:40,2428.0,USTEC,sell,in,5.8,17518.31,2920.0,0,0.0,0.0,67840.81,
2024.04.18 20:24:40,2430.0,USTEC,sell,out,5.7,17399.18,2921.0,0,0.0,-1001.78,66839.03,sl 17399.18
2024.04.18 23:50:00,2431.0,USTEC,buy,out,5.8,17362.38,2922.0,0,0.0,904.39,67743.42,
2024.04.23 17:08:40,2432.0,USTEC,buy,in,5.8,17385.78,2923.0,0,0.0,0.0,67743.42,
2024.04.23 23:50:00,2433.0,USTEC,sell,out,5.8,17513.83,2924.0,0,0.0,742.69,68486.11,
2024.04.26 17:10:40,2434.0,USTEC,buy,in,5.8,17683.23,2926.0,0,0.0,0.0,68486.11,
2024.04.26 23:50:00,2435.0,USTEC,sell,out,5.8,17705.5,2927.0,0,0.0,129.17,68615.28,
2024.04.30 18:09:20,2436.0,USTEC,sell,in,5.8,17669.95,2929.0,0,0.0,0.0,68615.28,
2024.04.30 23:50:00,2437.0,USTEC,buy,out,5.8,17396.77,2930.0,0,0.0,1584.44,70199.72,
2024.05.01 15:19:40,2438.0,USTEC,buy,in,6.0,17359.93,2931.0,0,0.0,0.0,70199.72,
2024.05.01 19:00:40,2439.0,USTEC,sell,in,6.0,17293.05,2932.0,0,0.0,0.0,70199.72,
2024.05.01 21:04:40,2440.0,USTEC,buy,in,6.0,17396.9,2933.0,0,0.0,0.0,70199.72,
2024.05.01 21:38:40,2441.0,USTEC,buy,out,6.0,17465.98,2935.0,0,0.0,-1037.58,69162.14,sl 17465.98
2024.05.01 23:50:00,2442.0,USTEC,sell,out,6.0,17350.45,2936.0,0,0.0,-56.88,69105.26,
2024.05.01 23:51:00,2443.0,USTEC,sell,out,6.0,17352.2,2937.0,0,0.0,-268.2,68837.06,
2024.05.02 15:42:40,2444.0,USTEC,buy,in,5.9,17497.38,2938.0,0,0.0,0.0,68837.06,
2024.05.02 17:07:40,2445.0,USTEC,sell,out,5.9,17322.41,2939.0,0,0.0,-1032.32,67804.74,sl 17322.41
2024.05.03 15:33:40,2446.0,USTEC,buy,in,5.7,17802.82,2940.0,0,0.0,0.0,67804.74,
2024.05.03 23:50:00,2447.0,USTEC,sell,out,5.7,17905.84,2942.0,0,0.0,587.21,68391.95,
2024.05.09 15:33:40,2448.0,USTEC,buy,in,5.6,18089.93,2945.0,0,0.0,0.0,68391.95,
2024.05.09 21:56:40,2449.0,USTEC,buy,in,5.6,18137.53,2946.0,0,0.0,0.0,68391.95,
2024.05.09 23:50:00,2450.0,USTEC,sell,out,5.6,18128.7,2948.0,0,0.0,217.11,68609.06,
2024.05.09 23:51:00,2451.0,USTEC,sell,out,5.6,18129.2,2949.0,0,0.0,-46.65,68562.41,
2024.05.14 17:23:40,2452.0,USTEC,buy,in,5.6,18238.29,2950.0,0,0.0,0.0,68562.41,
2024.05.14 23:50:00,2453.0,USTEC,sell,out,5.6,18320.96,2952.0,0,0.0,462.95,69025.36,
2024.05.15 17:34:40,2454.0,USTEC,buy,in,5.6,18457.81,2953.0,0,0.0,0.0,69025.36,
2024.05.15 23:50:00,2455.0,USTEC,sell,out,5.6,18596.83,2954.0,0,0.0,778.51,69803.87,
2024.05.16 17:50:20,2456.0,USTEC,buy,in,5.6,18645.39,2955.0,0,0.0,0.0,69803.87,
2024.05.16 23:50:00,2457.0,USTEC,sell,out,5.6,18551.66,2956.0,0,0.0,-524.89,69278.98,
2024.05.22 18:05:40,2458.0,USTEC,buy,in,5.5,18760.05,2957.0,0,0.0,0.0,69278.98,
2024.05.22 20:44:40,2459.0,USTEC,sell,in,5.5,18691.57,2958.0,0,0.0,0.0,69278.98,
2024.05.22 23:50:00,2460.0,USTEC,sell,out,5.5,18741.97,2959.0,0,0.0,-99.44,69179.54,
2024.05.22 23:51:00,2461.0,USTEC,buy,out,5.5,18745.27,2960.0,0,0.0,-295.35,68884.19,
2024.05.23 17:54:40,2462.0,USTEC,sell,in,5.5,18768.79,2961.0,0,0.0,0.0,68884.19,
2024.05.23 23:50:00,2463.0,USTEC,buy,out,5.5,18614.02,2962.0,0,0.0,851.24,69735.43,
2024.05.24 15:36:40,2464.0,USTEC,buy,in,5.5,18695.15,2963.0,0,0.0,0.0,69735.43,
2024.05.24 23:50:00,2465.0,USTEC,sell,out,5.5,18803.68,2964.0,0,0.0,596.92,70332.35,
2024.05.30 16:35:40,2466.0,USTEC,sell,in,5.6,18664.86,2965.0,0,0.0,0.0,70332.35,
2024.05.30 23:50:00,2467.0,USTEC,buy,out,5.6,18537.56,2966.0,0,0.0,712.88,71045.23,
2024.05.31 15:33:40,2468.0,USTEC,buy,in,5.7,18578.48,2967.0,0,0.0,0.0,71045.23,
2024.05.31 17:24:40,2469.0,USTEC,sell,out,5.7,18392.7,2969.0,0,0.0,-1058.95,69986.28,sl 18392.70
2024.06.03 17:09:40,2470.0,USTEC,sell,in,5.6,18613.41,2971.0,0,0.0,0.0,69986.28,
2024.06.03 23:50:00,2471.0,USTEC,buy,out,5.6,18622.76,2972.0,0,0.0,-52.36,69933.92,
2024.06.05 16:52:40,2472.0,USTEC,buy,in,5.5,18817.91,2973.0,0,0.0,0.0,69933.92,
2024.06.05 23:50:00,2473.0,USTEC,sell,out,5.5,19049.94,2974.0,0,0.0,1276.17,71210.09,
2024.06.06 15:39:40,2474.0,USTEC,sell,in,5.6,19039.86,2976.0,0,0.0,0.0,71210.09,
2024.06.06 23:50:00,2475.0,USTEC,buy,out,5.6,19031.43,2977.0,0,0.0,47.21,71257.3,
2024.06.11 20:11:40,2476.0,USTEC,buy,in,5.5,19114.6,2978.0,0,0.0,0.0,71257.3,
2024.06.11 23:50:00,2477.0,USTEC,sell,out,5.5,19217.15,2980.0,0,0.0,564.03,71821.33,
2024.06.12 16:40:40,2478.0,USTEC,buy,in,5.5,19436.7,2981.0,0,0.0,0.0,71821.33,
2024.06.12 21:39:40,2479.0,USTEC,buy,in,5.5,19519.17,2982.0,0,0.0,0.0,71821.33,
2024.06.12 22:30:20,2480.0,USTEC,sell,in,5.5,19430.05,2983.0,0,0.0,0.0,71821.33,
2024.06.12 23:50:00,2481.0,USTEC,sell,out,5.5,19586.85,2984.0,0,0.0,825.83,72647.16,
2024.06.12 23:50:00,2482.0,USTEC,buy,out,5.5,19587.65,2985.0,0,0.0,-866.8,71780.36,
2024.06.12 23:51:00,2483.0,USTEC,sell,out,5.5,19578.35,2986.0,0,0.0,325.49,72105.85,
2024.06.13 17:16:40,2484.0,USTEC,sell,in,5.5,19566.65,2988.0,0,0.0,0.0,72105.85,
2024.06.13 23:50:00,2485.0,USTEC,buy,out,5.5,19579.85,2989.0,0,0.0,-72.6,72033.25,
2024.06.20 16:31:40,2486.0,USTEC,sell,in,5.4,19958.86,2991.0,0,0.0,0.0,72033.25,
2024.06.20 23:50:00,2487.0,USTEC,buy,out,5.4,19778.03,2992.0,0,0.0,976.48,73009.73,
2024.06.25 17:04:40,2488.0,USTEC,buy,in,5.5,19605.61,2994.0,0,0.0,0.0,73009.73,
2024.06.25 23:50:00,2489.0,USTEC,sell,out,5.5,19707.16,2995.0,0,0.0,558.53,73568.26,
2024.06.26 15:30:40,2490.0,USTEC,sell,in,5.5,19708.28,2996.0,0,0.0,0.0,73568.26,
2024.06.26 17:23:20,2491.0,USTEC,buy,in,5.5,19763.38,2997.0,0,0.0,0.0,73568.26,
2024.06.26 23:50:00,2492.0,USTEC,buy,out,5.5,19688.33,2999.0,0,0.0,109.73,73677.99,
2024.06.26 23:51:00,2493.0,USTEC,sell,out,5.5,19688.53,3000.0,0,0.0,-411.68,73266.31,
2024.06.27 18:36:20,2494.0,USTEC,sell,in,5.5,19702.73,3001.0,0,0.0,0.0,73266.31,
2024.06.27 23:50:00,2495.0,USTEC,buy,out,5.5,19814.93,3002.0,0,0.0,-617.1,72649.21,
2024.06.28 17:00:40,2497.0,USTEC,buy,in,5.4,19923.95,3003.0,0,0.0,0.0,72649.21,
2024.06.28 15:40:40,2496.0,USTEC,sell,in,5.4,19864.45,3004.0,0,0.0,0.0,72649.21,
2024.06.28 22:31:40,2498.0,USTEC,sell,out,5.4,19724.71,3005.0,0,0.0,-1075.9,71573.31,sl 19724.71
2024.06.28 23:50:00,2499.0,USTEC,buy,out,5.4,19723.53,3006.0,0,0.0,760.97,72334.28,
2024.07.01 17:12:40,2500.0,USTEC,sell,in,5.5,19602.2,3007.0,0,0.0,0.0,72334.28,
2024.07.01 21:15:40,2501.0,USTEC,buy,out,5.5,19798.22,3008.0,0,0.0,-1078.11,71256.17,sl 19798.22
2024.07.02 17:40:40,2502.0,USTEC,buy,in,5.3,19859.57,3009.0,0,0.0,0.0,71256.17,
2024.07.02 23:50:00,2503.0,USTEC,sell,out,5.3,19999.62,3010.0,0,0.0,742.27,71998.44,
2024.07.03 16:52:40,2504.0,USTEC,buy,in,5.3,20043.44,3011.0,0,0.0,0.0,71998.44,
2024.07.03 17:43:40,2505.0,USTEC,buy,in,5.3,20062.67,3012.0,0,0.0,0.0,71998.44,
2024.07.05 16:38:40,2506.0,USTEC,buy,in,5.3,20264.21,3014.0,0,0.0,0.0,71998.44,
2024.07.05 23:50:00,2507.0,USTEC,sell,out,5.3,20370.48,3016.0,0,-34.88,1733.31,73696.87,
2024.07.05 23:50:00,2508.0,USTEC,sell,out,5.3,20370.48,3017.0,0,0.0,563.23,74260.1,
2024.07.05 23:51:00,2509.0,USTEC,sell,out,5.3,20372.73,3018.0,0,-34.88,1643.32,75868.54,
2024.07.09 17:12:40,2510.0,USTEC,buy,in,5.5,20547.7,3019.0,0,0.0,0.0,75868.54,
2024.07.09 17:26:40,2511.0,USTEC,sell,in,5.5,20486.85,3020.0,0,0.0,0.0,75868.54,
2024.07.09 23:50:00,2512.0,USTEC,sell,out,5.5,20469.75,3021.0,0,0.0,-428.73,75439.81,
2024.07.09 23:51:00,2513.0,USTEC,buy,out,5.5,20470.05,3022.0,0,0.0,92.4,75532.21,
2024.07.11 15:32:40,2514.0,USTEC,buy,in,5.4,20764.25,3024.0,0,0.0,0.0,75532.21,
2024.07.11 17:13:40,2515.0,USTEC,sell,out,5.4,20556.61,3025.0,0,0.0,-1121.26,74410.95,sl 20556.61
2024.07.11 20:03:40,2516.0,USTEC,sell,in,5.5,20225.85,3026.0,0,0.0,0.0,74410.95,
2024.07.11 23:50:00,2517.0,USTEC,buy,out,5.5,20230.58,3027.0,0,0.0,-26.02,74384.93,
2024.07.12 15:48:40,2518.0,USTEC,buy,in,5.5,20240.55,3028.0,0,0.0,0.0,74384.93,
2024.07.12 23:50:00,2519.0,USTEC,sell,out,5.5,20330.95,3029.0,0,0.0,497.2,74882.13,
2024.07.15 20:33:40,2520.0,USTEC,sell,in,5.5,20385.43,3031.0,0,0.0,0.0,74882.13,
2024.07.15 23:50:00,2521.0,USTEC,buy,out,5.5,20423.53,3032.0,0,0.0,-209.55,74672.58,
2024.07.18 15:41:40,2522.0,USTEC,buy,in,5.6,19942.06,3034.0,0,0.0,0.0,74672.58,
2024.07.18 17:40:40,2523.0,USTEC,sell,out,5.6,19742.64,3035.0,0,0.0,-1116.75,73555.83,sl 19742.64
2024.07.23 17:21:40,2524.0,USTEC,buy,in,5.5,19863.84,3036.0,0,0.0,0.0,73555.83,
2024.07.23 20:12:40,2525.0,USTEC,sell,in,5.5,19754.12,3037.0,0,0.0,0.0,73555.83,
2024.07.23 23:50:00,2526.0,USTEC,sell,out,5.5,19791.14,3038.0,0,0.0,-399.85,73155.98,
2024.07.23 23:51:00,2527.0,USTEC,buy,out,5.5,19790.07,3039.0,0,0.0,-197.73,72958.25,
2024.07.24 07:13:40,2528.0,USTEC,sell,in,5.5,19625.64,3041.0,0,0.0,0.0,72958.25,
2024.07.24 23:50:00,2529.0,USTEC,buy,out,5.5,19105.56,3042.0,0,0.0,2860.44,75818.69,
2024.07.25 15:38:40,2530.0,USTEC,buy,in,5.9,19058.23,3043.0,0,0.0,0.0,75818.69,
2024.07.25 16:54:40,2531.0,USTEC,sell,in,6.0,18931.36,3044.0,0,0.0,0.0,75818.69,
2024.07.25 16:58:40,2532.0,USTEC,sell,out,5.9,18867.65,3045.0,0,0.0,-1124.42,74694.27,sl 18867.65
2024.07.25 19:14:40,2533.0,USTEC,buy,out,6.0,19120.67,3046.0,0,0.0,-1135.86,73558.41,sl 19120.67
2024.07.26 19:10:40,2535.0,USTEC,buy,in,5.7,19074.63,3047.0,0,0.0,0.0,73558.41,
2024.07.26 16:30:40,2534.0,USTEC,sell,in,5.8,18994.38,3048.0,0,0.0,0.0,73558.41,
2024.07.26 23:50:00,2536.0,USTEC,sell,out,5.7,19017.66,3049.0,0,0.0,-324.73,73233.68,
2024.07.26 23:51:00,2537.0,USTEC,buy,out,5.8,19018.08,3050.0,0,0.0,-137.46,73096.22,
2024.07.31 17:01:40,2538.0,USTEC,buy,in,5.6,19266.03,3051.0,0,0.0,0.0,73096.22,
2024.07.31 23:50:00,2539.0,USTEC,sell,out,5.6,19432.2,3053.0,0,0.0,930.55,74026.77,
2024.08.01 16:16:40,2540.0,USTEC,sell,in,5.7,19408.67,3054.0,0,0.0,0.0,74026.77,
2024.08.01 16:47:40,2541.0,USTEC,buy,in,5.6,19504.55,3055.0,0,0.0,0.0,74026.77,
2024.08.01 17:21:40,2542.0,USTEC,sell,in,5.7,19363.15,3057.0,0,0.0,0.0,74026.77,
2024.08.01 17:29:40,2543.0,USTEC,sell,out,5.6,19309.5,3058.0,0,0.0,-1092.28,72934.49,sl 19309.50
2024.08.01 23:50:00,2544.0,USTEC,buy,out,5.7,18789.37,3059.0,0,0.0,3530.01,76464.5,
2024.08.01 23:51:00,2545.0,USTEC,buy,out,5.7,18800.0,3060.0,0,0.0,3209.96,79674.46,
2024.08.05 16:47:40,2546.0,USTEC,buy,in,6.7,17778.6,3061.0,0,0.0,0.0,79674.46,
2024.08.05 23:50:00,2547.0,USTEC,sell,out,6.7,17995.8,3062.0,0,0.0,1455.24,81129.7,
2024.08.08 15:36:40,2548.0,USTEC,buy,in,6.7,18050.6,3064.0,0,0.0,0.0,81129.7,
2024.08.08 20:26:40,2549.0,USTEC,buy,in,6.6,18364.0,3065.0,0,0.0,0.0,81129.7,
2024.08.08 23:50:00,2550.0,USTEC,sell,out,6.7,18454.8,3066.0,0,0.0,2708.14,83837.84,
2024.08.08 23:51:00,2551.0,USTEC,sell,out,6.6,18455.4,3067.0,0,0.0,603.24,84441.08,
2024.08.13 15:36:40,2552.0,USTEC,buy,in,6.7,18723.1,3068.0,0,0.0,0.0,84441.08,
2024.08.13 23:50:00,2553.0,USTEC,sell,out,6.7,18988.0,3069.0,0,0.0,1774.83,86215.91,
2024.08.14 16:30:40,2554.0,USTEC,buy,in,6.7,19065.5,3070.0,0,0.0,0.0,86215.91,
2024.08.14 16:55:40,2555.0,USTEC,sell,in,6.8,18931.6,3071.0,0,0.0,0.0,86215.91,
2024.08.14 17:12:40,2556.0,USTEC,sell,out,6.7,18874.85,3072.0,0,0.0,-1277.36,84938.55,sl 18874.85
2024.08.14 17:32:40,2557.0,USTEC,sell,in,6.7,18871.6,3073.0,0,0.0,0.0,84938.55,
2024.08.14 18:41:20,2558.0,USTEC,buy,out,6.7,19060.32,3074.0,0,0.0,-1264.42,83674.13,sl 19060.32
2024.08.14 23:50:00,2559.0,USTEC,buy,out,6.8,19050.8,3075.0,0,0.0,-810.56,82863.57,
2024.08.15 15:34:40,2560.0,USTEC,buy,in,6.4,19154.9,3076.0,0,0.0,0.0,82863.57,
2024.08.15 23:50:00,2561.0,USTEC,sell,out,6.4,19477.8,3077.0,0,0.0,2066.56,84930.13,
2024.08.21 17:36:40,2562.0,USTEC,buy,in,6.4,19826.7,3078.0,0,0.0,0.0,84930.13,
2024.08.21 23:50:00,2563.0,USTEC,sell,out,6.4,19827.7,3079.0,0,0.0,6.4,84936.53,
2024.08.22 16:04:40,2564.0,USTEC,buy,in,6.4,19906.2,3080.0,0,0.0,0.0,84936.53,
2024.08.22 17:08:40,2565.0,USTEC,sell,in,6.4,19825.2,3081.0,0,0.0,0.0,84936.53,
2024.08.22 18:32:40,2566.0,USTEC,sell,out,6.4,19707.14,3082.0,0,0.0,-1273.98,83662.55,sl 19707.14
2024.08.22 23:50:00,2567.0,USTEC,buy,out,6.4,19530.1,3083.0,0,0.0,1888.64,85551.19,
2024.08.23 17:02:40,2568.0,USTEC,buy,in,6.4,19769.3,3084.0,0,0.0,0.0,85551.19,
2024.08.23 17:48:40,2569.0,USTEC,sell,out,6.4,19571.61,3085.0,0,0.0,-1265.22,84285.97,sl 19571.61
2024.08.27 17:24:40,2570.0,USTEC,buy,in,6.4,19542.4,3086.0,0,0.0,0.0,84285.97,
2024.08.27 23:50:00,2571.0,USTEC,sell,out,6.4,19562.2,3088.0,0,0.0,126.72,84412.69,
2024.08.28 17:44:40,2572.0,USTEC,sell,in,6.5,19447.6,3090.0,0,0.0,0.0,84412.69,
2024.08.28 23:50:00,2573.0,USTEC,buy,out,6.5,19223.0,3091.0,0,0.0,1459.9,85872.59,
2024.08.29 16:31:40,2574.0,USTEC,buy,in,6.6,19455.26,3092.0,0,0.0,0.0,85872.59,
2024.08.29 21:38:40,2575.0,USTEC,sell,in,6.6,19357.89,3093.0,0,0.0,0.0,85872.59,
2024.08.29 23:50:00,2576.0,USTEC,sell,out,6.6,19380.16,3094.0,0,0.0,-495.66,85376.93,
2024.08.29 23:51:00,2577.0,USTEC,buy,out,6.6,19381.46,3095.0,0,0.0,-155.56,85221.37,
2024.08.30 17:57:40,2578.0,USTEC,sell,in,6.5,19439.81,3096.0,0,0.0,0.0,85221.37,
2024.08.30 23:50:00,2579.0,USTEC,buy,out,6.5,19537.38,3097.0,0,0.0,-634.21,84587.16,
2024.09.03 16:54:40,2580.0,USTEC,sell,in,6.5,19312.5,3098.0,0,0.0,0.0,84587.16,
2024.09.03 17:08:20,2581.0,USTEC,sell,in,6.5,19264.12,3099.0,0,0.0,0.0,84587.16,
2024.09.03 23:50:00,2582.0,USTEC,buy,out,6.5,18926.85,3100.0,0,0.0,2506.73,87093.89,
2024.09.03 23:51:00,2583.0,USTEC,buy,out,6.5,18927.47,3101.0,0,0.0,2188.23,89282.12,
2024.09.04 17:10:40,2584.0,USTEC,buy,in,7.0,18946.92,3102.0,0,0.0,0.0,89282.12,
2024.09.04 23:50:00,2585.0,USTEC,sell,out,7.0,18910.09,3104.0,0,0.0,-257.81,89024.31,
2024.09.05 16:37:40,2586.0,USTEC,buy,in,7.0,18924.55,3105.0,0,0.0,0.0,89024.31,
2024.09.05 23:50:00,2587.0,USTEC,sell,out,7.0,18879.7,3107.0,0,0.0,-313.95,88710.36,
2024.09.06 15:39:20,2588.0,USTEC,buy,in,7.0,18875.43,3108.0,0,0.0,0.0,88710.36,
2024.09.06 17:24:40,2590.0,USTEC,sell,in,7.1,18664.3,3109.0,0,0.0,0.0,88710.36,
2024.09.06 17:00:40,2589.0,USTEC,sell,out,7.0,18686.68,3110.0,0,0.0,-1321.25,87389.11,sl 18686.68
